hour_of_day,day_of_week,month,weekday,temp,dew,humidity,windspeed,cloudcover,increase_stock,is_summer,is_raining,is_snowing,is_visible
0.866025,0.62349,-1.0,1,0.851844,1.331818,0.863279,-0.771515,0.803,0,1,0,0,0
-0.258819,-0.900969,0.0,1,-0.638133,-0.054947,0.846145,-0.71993,1.0,0,1,1,0,1
-0.5,1.0,0.866025,1,-1.653044,-1.721061,0.39624,0.028049,0.793,0,0,1,1,0
0.258819,-0.222521,0.5,1,0.614312,1.002586,0.793789,-0.745722,0.813,1,1,0,0,0
0.258819,-0.222521,-0.5,0,-0.292631,-0.01504,0.668967,-1.055231,0.454,0,1,0,0,0
0.5,-0.222521,0.866025,0,-0.659726,-0.005063,0.895169,-1.635559,0.0,0,1,0,0,1
0.707107,0.62349,0.866025,1,-1.113198,-0.56376,0.794146,-0.823099,0.988,0,0,0,0,0
0.5,0.62349,-0.866025,0,0.096059,-0.513876,0.291885,0.337558,0.244,0,1,0,0,0
0.5,-0.900969,1.0,1,-1.35073,-0.982783,0.650881,-0.307252,1.0,0,0,1,1,0
0.707107,-0.900969,-0.5,1,-0.217052,0.114658,0.707758,-0.152497,0.964,0,1,1,0,0
0.866025,0.62349,-0.5,0,-0.843274,-0.783248,0.514041,-1.687144,0.891,0,1,0,0,0
1.0,0.62349,-0.5,0,0.365982,0.892842,0.865421,-0.977854,0.929,0,1,0,0,1
-0.707107,-0.222521,0.0,0,-1.231964,-1.162364,0.493218,3.239201,1.0,0,1,0,0,0
-0.866025,0.62349,0.866025,1,-0.573351,-0.493923,0.536411,-0.255667,0.981,0,1,0,0,0
-0.965926,-0.900969,0.0,1,0.344388,0.374053,0.57663,0.969471,0.938,0,1,0,0,0
-0.965926,0.62349,0.0,0,-0.152271,-0.703434,0.296406,1.794827,0.875,1,1,0,0,0
-0.258819,-0.900969,-0.5,1,0.668296,1.142261,0.852927,-0.565176,0.244,0,1,0,0,0
-0.258819,-0.900969,-0.866025,1,0.93822,1.401656,0.864945,1.756139,0.961,0,1,1,0,1
-0.258819,-0.222521,-0.866025,0,0.571124,0.932749,0.773798,-0.333044,0.622,0,1,0,0,0
-0.258819,0.62349,0.5,0,0.376779,0.942726,0.892908,-0.823099,0.893,0,1,0,0,0
-0.5,-0.222521,0.866025,1,-0.92965,-1.561433,0.225369,2.400948,0.858,0,0,0,0,0
0.5,0.62349,0.866025,0,-1.339933,-1.272108,0.482627,0.659963,0.244,0,0,0,0,0
-0.965926,-0.222521,-0.5,0,-0.109083,0.453866,0.856854,-0.977854,1.0,1,1,0,0,0
-0.965926,0.62349,-0.0,1,1.046189,1.331818,0.761066,-0.500695,0.598,0,1,0,0,0
0.0,1.0,-0.5,1,-0.098286,0.054797,0.610662,0.105426,0.893,0,1,0,0,0
-0.258819,-0.222521,1.0,0,-0.800087,-1.162364,0.329605,2.568599,0.897,0,0,0,0,0
0.707107,-0.222521,-0.0,1,0.603515,0.354099,0.458948,-0.113809,0.793,0,1,0,0,0
0.258819,-0.900969,-0.866025,1,1.456473,0.244355,0.18753,0.157011,0.446,1,1,0,0,0
-0.707107,-0.900969,0.5,1,-0.659726,-0.124784,0.80664,-1.674248,0.253,0,1,0,0,0
-0.258819,-0.900969,1.0,1,-0.735305,-0.513876,0.608877,0.505208,0.992,0,0,0,0,0
0.707107,-0.900969,0.866025,1,-1.231964,-1.102503,0.524155,2.323571,0.865,0,0,0,0,0
-0.866025,-0.222521,-0.5,1,1.305316,0.653401,0.346383,0.260181,0.829,1,1,0,0,0
1.0,1.0,0.866025,1,-0.389803,0.284262,0.925274,-1.635559,0.495,0,1,0,0,1
0.965926,-0.900969,0.866025,1,-0.508569,-0.194621,0.672894,-0.307252,1.0,0,1,0,0,0
-0.866025,-0.222521,-1.0,0,1.164955,1.222074,0.642313,-1.016542,0.868,0,1,0,0,0
-0.965926,-0.222521,-0.0,0,0.754672,0.842959,0.629224,0.402039,0.635,1,1,0,0,0
0.707107,1.0,-0.5,1,-0.346615,-0.982783,0.256426,1.652969,0.464,0,1,0,0,0
-0.965926,0.62349,0.866025,0,-0.357412,-0.773271,0.334603,-0.242771,0.244,1,1,0,0,0
-0.258819,-0.900969,-0.0,1,0.981408,1.551307,0.937054,-0.088017,0.762,0,1,1,0,1
0.965926,1.0,0.0,1,-1.782607,-2.269781,0.221204,1.562696,0.244,0,1,0,0,0
1.0,-0.222521,0.866025,1,-1.177979,-0.673504,0.755831,0.685755,1.0,0,0,0,0,0
0.965926,-0.222521,1.0,1,-0.497772,-0.823155,0.362565,-0.681241,1.0,0,0,0,0,0
-0.965926,-0.900969,1.0,1,-0.357412,-0.483946,0.452761,-0.010639,0.253,0,0,0,0,0
-0.258819,-0.222521,-0.5,0,0.106856,-0.304365,0.365302,0.169907,0.993,0,1,0,0,0
-0.707107,1.0,-0.866025,1,0.841047,1.012563,0.6792,-0.07512,0.446,0,1,0,0,0
-0.866025,-0.900969,0.866025,1,-0.4006,0.004914,0.738934,-1.042335,0.899,0,1,0,0,0
0.866025,-0.222521,-0.5,1,0.096059,-0.064924,0.468229,1.369253,0.244,0,1,0,0,0
-1.0,1.0,-0.866025,1,1.424082,1.142261,0.495002,0.46652,0.446,1,1,0,0,0
-0.866025,-0.222521,-0.5,0,1.283722,1.341795,0.644812,-0.229875,0.793,1,1,0,0,0
0.965926,0.62349,-0.866025,0,-0.238646,-0.354249,0.468586,0.118323,0.244,0,1,0,0,0
0.0,-0.222521,0.5,1,0.506342,1.062447,0.89505,-0.088017,1.0,0,1,1,0,1
-0.5,-0.222521,-0.5,0,1.164955,1.162214,0.609948,0.776028,0.911,1,1,0,0,0
0.866025,0.62349,-0.5,1,0.290404,-0.434063,0.266659,-0.526487,0.244,0,1,0,0,0
0.258819,-0.900969,0.866025,1,-0.4006,-0.783248,0.34674,-0.732826,0.0,0,1,0,0,0
-0.0,1.0,-0.5,1,1.348503,0.50375,0.285816,0.582585,0.51,1,1,0,0,0
-0.707107,-0.900969,1.0,1,-0.087489,0.284262,0.739291,0.169907,0.861,1,0,0,0,0
0.5,-0.222521,0.5,1,-1.685435,-1.351922,0.605902,-1.068127,0.244,0,0,0,0,0
-0.5,1.0,0.5,1,-0.648929,-0.164691,0.774393,-0.062224,0.891,0,0,0,0,0
1.0,0.62349,0.5,0,0.495546,0.783098,0.724536,0.556793,0.988,0,1,0,0,0
0.866025,-0.222521,0.866025,1,0.592718,1.291912,1.0,-1.583975,0.998,0,1,1,0,1
-0.866025,-0.222521,0.5,1,0.625109,0.224402,0.398263,2.478326,0.244,0,1,0,0,0
-0.0,-0.222521,-0.5,0,0.981408,0.304215,0.318896,1.00816,0.446,1,1,0,0,0
-0.258819,-0.900969,1.0,1,-1.113198,-1.561433,0.276654,-1.016542,0.0,0,0,1,0,0
0.5,0.62349,-0.5,0,0.916626,1.291912,0.806878,0.543897,1.0,0,1,0,0,0
-0.5,0.62349,-0.5,0,-0.92965,-0.883015,0.498096,0.479416,0.889,0,1,0,0,0
1.0,0.62349,0.5,1,-1.728623,-1.391829,0.60733,-0.526487,0.793,0,0,0,1,0
-0.965926,1.0,0.5,1,0.506342,0.094704,0.388386,1.124225,0.456,0,1,0,0,0
0.258819,0.62349,0.866025,0,-0.746102,-0.204598,0.806759,0.157011,1.0,0,0,0,0,0
1.0,-0.222521,1.0,0,-0.584148,-0.144737,0.745954,-1.687144,1.0,0,0,0,0,0
-0.258819,-0.222521,0.866025,0,-0.875665,-1.491596,0.234412,0.582585,0.811,0,1,0,0,0
1.0,0.62349,-0.0,1,1.110971,1.331818,0.72525,0.414935,0.986,0,1,1,0,0
-0.0,-0.222521,0.866025,1,-0.746102,-0.942876,0.401356,1.137122,0.305,1,1,0,0,0
0.866025,1.0,-0.5,1,-0.141474,-0.284412,0.462399,-0.565176,0.446,0,1,0,0,0
-0.258819,-0.900969,-1.0,1,0.884235,1.291912,0.820443,-0.010639,1.0,0,1,1,0,1
0.707107,-0.222521,1.0,1,-0.594945,-0.164691,0.743218,-0.823099,0.803,0,0,0,0,0
-0.258819,-0.900969,1.0,1,-0.325021,-0.873039,0.287244,-1.622663,0.909,0,0,0,0,0
-0.5,-0.222521,-0.0,0,0.808657,1.152237,0.780938,-0.771515,0.861,0,1,0,0,0
-0.5,-0.222521,0.5,0,-0.562554,-1.381852,0.186697,-0.99075,0.889,1,0,0,0,0
0.5,-0.222521,-0.866025,0,1.132565,1.212098,0.648739,0.659963,0.875,0,1,1,0,1
0.258819,-0.900969,-0.866025,1,1.391691,1.401656,0.628629,0.131219,0.844,1,1,0,0,0
0.258819,0.62349,-1.0,0,0.679093,1.222074,0.893384,-0.61676,1.0,0,1,0,0,1
0.866025,1.0,0.5,1,-1.188776,-0.663527,0.76535,1.588488,0.998,0,0,0,0,0
0.0,-0.222521,0.5,1,0.204028,0.882866,0.966802,-0.823099,1.0,0,1,1,0,1
-0.258819,-0.900969,0.5,1,0.279607,0.793075,0.849476,0.208596,1.0,0,1,1,0,1
0.707107,-0.222521,-0.866025,1,0.495546,0.803052,0.735959,-0.977854,0.839,0,1,0,0,0
0.707107,0.62349,0.866025,0,-1.134791,-0.892992,0.589362,-0.61676,0.0,0,1,0,0,0
-0.965926,0.62349,0.866025,1,-0.918853,-1.062596,0.41278,-0.204082,0.244,0,0,0,0,0
0.5,1.0,-0.0,1,0.808657,1.222074,0.820324,-1.016542,0.553,0,1,0,0,0
-0.866025,0.62349,-0.866025,0,-0.26024,0.01489,0.669086,0.621274,1.0,0,1,0,0,0
0.965926,-0.222521,-0.5,1,0.398373,0.543657,0.638743,-0.242771,0.793,0,1,0,0,0
-0.866025,-0.222521,-0.866025,1,0.26881,0.553634,0.706925,0.169907,0.992,0,1,0,0,0
0.258819,1.0,-0.5,1,-1.134791,-0.853085,0.614826,-0.745722,0.0,0,1,0,0,0
1.0,-0.900969,-0.5,1,-0.033504,0.453866,0.813541,0.337558,0.911,0,1,0,0,0
0.258819,0.62349,-0.0,1,-0.11988,-0.054947,0.565564,1.00816,0.535,0,1,0,0,0
-0.965926,-0.900969,0.5,1,0.430764,-0.0749,0.347097,0.492312,0.456,0,1,0,0,0
0.5,-0.900969,0.5,1,-0.163067,0.433913,0.88327,-1.674248,0.264,0,1,0,0,0
-0.965926,-0.900969,0.0,1,-0.573351,0.104681,0.914802,-0.255667,1.0,0,1,1,0,1
0.866025,-0.900969,0.5,1,-0.724508,-0.483946,0.618515,0.608378,0.845,0,0,0,0,0
-0.0,-0.222521,-1.0,0,1.488863,1.032517,0.425393,-1.016542,0.909,1,1,0,0,0
-0.965926,0.62349,0.866025,0,-0.530163,-0.942876,0.32306,-0.242771,0.446,0,1,0,0,0
-0.5,0.62349,-0.5,1,-0.217052,-0.394156,0.44098,-0.500695,0.456,0,1,0,0,0
-0.5,0.62349,0.0,0,-1.113198,-1.770944,0.205735,0.479416,0.208,0,1,0,1,0
-0.965926,-0.222521,-1.0,1,1.121768,0.823005,0.472513,0.040945,0.974,0,1,0,0,0
-0.707107,-0.222521,0.0,0,0.700687,0.553634,0.511304,1.00816,0.847,1,1,0,0,0
0.707107,0.62349,-0.5,0,0.722281,1.012563,0.736435,-0.410421,0.244,0,1,0,0,0
0.965926,-0.222521,0.5,0,-0.638133,-0.992759,0.339481,0.182804,0.891,0,0,0,0,0
-0.258819,0.62349,0.866025,1,-0.864868,-0.154714,0.924322,-0.977854,1.0,0,0,0,0,0
0.258819,0.62349,-0.866025,1,0.506342,1.012563,0.860662,0.582585,0.831,0,1,1,0,0
0.965926,1.0,-1.0,1,0.711484,0.413959,0.444788,-0.823099,0.244,0,1,0,0,0
-1.0,1.0,0.0,1,0.258013,-0.833132,0.156116,1.240291,0.456,0,1,0,0,0
-0.965926,-0.222521,0.5,0,-0.195458,-0.164691,0.540933,-0.255667,0.272,1,1,0,0,0
-0.707107,-0.222521,-0.866025,0,1.596833,0.47382,0.218348,0.621274,0.839,1,1,0,0,0
-0.5,-0.900969,0.866025,1,-1.588263,-1.072573,0.732865,-0.500695,0.253,0,0,0,0,0
0.965926,-0.222521,0.5,1,0.02048,0.384029,0.739648,-0.281459,0.446,0,1,0,0,0
-0.866025,-0.900969,-0.866025,1,1.110971,1.441563,0.788553,-0.565176,0.579,0,1,0,0,0
-0.5,-0.900969,-1.0,1,0.873438,0.653401,0.485602,-0.062224,0.244,0,1,0,0,0
-0.258819,0.62349,0.5,0,0.387576,0.01489,0.39743,1.188706,0.857,1,1,0,0,0
-0.965926,1.0,1.0,1,-1.048416,-0.932899,0.525107,-0.487798,1.0,0,0,0,0,0
0.5,-0.900969,0.5,1,-1.037619,-0.773271,0.614945,1.27898,0.927,0,0,1,0,1
0.707107,-0.222521,-0.5,1,0.430764,0.44389,0.569729,-0.745722,0.793,0,1,0,0,0
-0.258819,0.62349,0.866025,0,-1.469496,-1.282085,0.540933,-0.07512,0.0,0,0,0,0,0
0.965926,-0.900969,-0.5,1,1.035392,1.501423,0.868039,-0.71993,0.363,0,1,0,0,0
0.707107,-0.900969,-0.5,1,1.197346,1.212098,0.620895,0.298869,0.811,0,1,0,0,0
